9799	5811	1242290865
9799	2058	1242290871
9799	1572	1242290877
9799	1531	1242290920
9799	2385	1242290922
9799	155	1242290926
9799	4455	1242290928
9799	2495	1242290937
9799	870	1242290949
9799	7052	1242883340
9799	7050	1242883367
9799	7032	1242883379
9799	7047	1242883383
9799	557	1243837137
9799	717	1243837286
9799	994	1243837314
9799	2691	1243837349
9799	5073	1243837355
9799	938	1243837364
9799	969	1243837368
9799	4706	1243837374
9799	6673	1243837445
9799	6277	1243837448
9799	1375	1243837492
9799	5404	1243837502
9799	859	1243837515
9799	5365	1243837559
9799	940	1243837575
9799	4604	1243837639
9799	351	1243837724
9799	3803	1243837736
9799	916	1243837744
9799	7048	1277001822
9799	4937	1277001831
9799	7154	1277001836
9799	991	1277001848
9799	7246	1277001853
9799	5885	1277001858
9799	1344	1277001863
9799	7124	1277001890
9799	7158	1277001895
9799	6665	1277001923
9799	3594	1277001932
9799	6997	1277002092
9799	5907	1277002101
9799	1364	1277002126
9799	3934	1277002131
9799	1171	1277002141
9799	2322	1277002147
9799	312	1277002153
9799	7064	1277002158
9799	7219	1277002257
9799	6032	1277002259
9799	2414	1277002264
9799	1232	1277002267
9799	3256	1277002280
9799	3326	1277002284
9799	7129	1277002289
9799	181	1277002294
9799	6178	1277002331
9799	7113	1277002828
9800	595	845239506
9800	854	845239522
9800	588	845926982
9800	850	845927014
9801	130	841341618
9801	459	841341650
9801	227	841341650
9801	350	841341650
9801	471	841341680
9801	240	841341680
9801	272	841341680
9801	441	841341698
9801	443	841341715
9801	173	841341715
9801	247	841341715
9801	337	841341731
9801	521	841341732
9801	208	841341750
9801	370	841341763
9801	226	841341785
9802	1475	974789327
9802	1029	974789327
9802	2432	974789375
9802	1123	974789432
9802	435	974789432
9802	895	974789432
9802	955	974789432
9802	294	974789540
9802	953	974789540
9802	2530	974789632
9802	2234	974789632
9802	80	974789632
9802	546	974789632
9802	1990	974789690
9802	1836	974789727
9802	1334	974789727
9802	1185	974789727
9802	1672	974789854
9802	1488	974789854
9802	854	974789854
9803	541	1333843197
9803	3659	1333843303
9803	3051	1333843409
9803	1018	1333843428
9803	4450	1333843436
9803	6346	1333843447
9803	4160	1333843452
9803	4823	1333843458
9803	6081	1333843466
9803	5769	1333843470
9803	1020	1333843474
9803	7124	1333843478
9803	639	1333843482
9803	171	1333843500
9803	5415	1333843513
9803	4797	1333843523
9803	3649	1333843526
9803	2635	1333843530
9803	945	1333843536
9803	455	1333843543
9803	940	1333843571
9803	832	1334193254
9803	1620	1334193265
9803	549	1334193300
9804	923	860397352
9804	2	860397352
9804	719	860397352
9804	960	860397365
9804	10	860397365
9804	967	860397382
9804	276	860397382
9804	931	860397394
9804	1072	860397409
9804	763	860397409
9804	749	860397409
9804	1102	860397426
9804	1028	860397426
9804	1003	860397426
9804	750	860397438
9804	1	860397438
9804	932	860397460
9804	810	860397477
9804	926	860397478
9804	916	860397491
9804	806	860397491
9804	918	860397516
9804	1114	860397530
9804	1042	860397530
9804	929	860397544
9804	546	860397582
9804	302	860397582
9804	807	860397598
9804	363	860397613
9804	1093	860397627
9804	502	860397657
9804	933	860397669
9804	424	860397719
9804	1107	860397758
9804	416	860397768
9804	46	860397812
9804	237	860397862
9804	1103	860397888
9804	401	860397899
9804	190	860397928
9804	479	860398337
9804	1006	860398419
9804	1024	860398475
9804	287	860398550
9804	866	860398568
9804	901	860398581
9804	870	860398606
9804	603	860398662
9804	67	860398679
9804	1073	860398691
9804	780	860398734
9804	936	860398764
9804	808	860398764
9804	815	860398823
9804	537	860398823
9804	396	860398835
9804	249	860398847
9804	869	860398934
9804	388	860399107
9805	904	889468344
9805	976	889468402
9805	508	889468460
9805	1262	889468582
9805	1195	889468582
9805	1110	889468582
9805	1085	889468582
9806	1003	1344083247
9806	6807	1344083251
9806	351	1344083260
9806	3649	1344083278
9806	6468	1344192733
9806	6999	1344192837
9806	7218	1344192870
9806	4379	1344192873
9806	7167	1344193008
9806	7116	1344193019
9806	4824	1344193061
9806	3603	1344193067
9806	7298	1344204907
9806	3613	1344204970
9807	4003	1296109045
9807	3657	1296109055
9807	902	1296109068
9807	1226	1296109099
9808	6350	1331421817
9808	4160	1331421828
9808	4828	1331421831
9808	3675	1331421834
9808	4431	1331421840
9808	2498	1331421846
9808	5396	1331421873
9808	6683	1331421880
9808	3186	1331421887
9808	1419	1331421950
9808	3207	1331421968
9809	7559	1520409383
9809	6530	1520409384
9809	6834	1520409385
9809	5456	1520409386
9809	9037	1520409389
9809	7474	1520409390
9809	9113	1520409391
9809	9220	1520409393
9809	8074	1520409394
9809	8970	1520409395
9809	4395	1520409396
9809	7602	1520409397
9809	8811	1520409399
9809	9338	1520409400
9809	9055	1520409401
9809	8644	1520409402
9809	8977	1520409404
9809	9071	1520409405
9809	8760	1520409407
9809	6006	1520409409
9809	8952	1520409425
9809	8615	1520409426
9809	7860	1520409427
9809	8431	1520409430
9809	6120	1520409434
9809	8372	1520409436
9809	9315	1520409437
9809	6358	1520409441
9809	9273	1520409445
9809	6534	1520409446
9809	8852	1520409448
9809	8288	1520409449
9809	7670	1520409450
9809	5983	1520409451
9809	7378	1520409453
9809	9219	1520409454
9809	7392	1520409456
9809	9095	1520409457
9809	8859	1520409458
9809	7554	1520409459
9809	7020	1520409461
9809	5977	1520409462
9809	9214	1520409463
9809	9165	1520409464
9809	7862	1520409481
9809	8853	1520409483
9809	9102	1520409484
9809	5511	1520409485
9809	7851	1520409487
9809	7697	1520409489
9809	7794	1520409490
9809	8876	1520409492
9809	8012	1520409497
9809	9023	1520409499
9809	8706	1520409500
9809	9650	1520409502
9809	8786	1520409504
9809	7288	1520409505
9809	6885	1520409507
9809	6445	1520409509
9809	9168	1520409513
9809	9160	1520409515
9809	5845	1520409516
9809	8204	1520409518
9809	9282	1520409520
9809	9054	1520409521
9809	5838	1520409522
9809	8676	1520409550
9809	5537	1520409551
9809	6455	1520409553
9809	9557	1520409555
9809	7675	1520409556
9809	7252	1520409557
9809	3759	1520409558
9809	8315	1520409560
9809	8099	1520409562
9809	7304	1520409564
9809	8100	1520409565
9809	8959	1520409567
9809	9197	1520409568
9809	9299	1520409570
9809	6212	1520409571
9809	8348	1520409573
9809	8769	1520409574
9809	9333	1520409576
9809	9041	1520409577
9809	7967	1520409578
9809	8377	1520409580
9809	9130	1520409581
9809	8602	1520409582
9809	7231	1520409583
9809	7212	1520409640
9809	9589	1520409641
9809	7914	1520409642
9809	9272	1520409643
9809	6984	1520409644
9809	9135	1520409645
9809	4495	1520409648
9809	5856	1520409649
9809	5574	1520409650
9809	8027	1520409652
9809	7233	1520409653
9809	8600	1520409655
9809	6033	1520409658
9810	1128	856354435
9810	661	856354451
9810	830	856354451
9810	1131	856354513
9810	715	856354513
9810	905	856354526
9810	1085	856354551
9810	886	856354577
9810	903	856354577
9810	16	856354596
9810	1148	856354612
9811	475	1112716892
9811	369	1112716895
9811	559	1112716901
9811	118	1112716903
9811	503	1112716908
9811	116	1112716912
9811	4432	1112716922
9811	4973	1112716929
9811	74	1112716937
9811	3932	1112716948
9811	3814	1112716954
9811	4045	1112716962
9811	3920	1112716967
9811	3577	1112716970
9811	3465	1112716973
9811	4141	1112716977
9811	2753	1112716985
9811	3202	1112716988
9811	3176	1112716990
9811	2556	1112716992
9811	3232	1112717002
9811	3254	1112717005
9811	2918	1112717009
9811	2815	1112717016
9811	3284	1112717019
9811	2717	1112717032
9811	2697	1112717038
9811	2048	1112717047
9811	2435	1112717068
9811	2163	1112717071
9811	1891	1112717082
9811	1502	1112717145
9811	1572	1112717148
9811	1604	1112717157
9811	1707	1112717161
9811	1627	1112717166
9811	1352	1112717205
9811	1351	1112717209
9811	414	1112717219
9811	691	1112717229
9811	5832	1112717235
9811	556	1112717237
9811	378	1112717242
9811	5188	1112717259
9811	4812	1112717262
9811	4712	1112717272
9811	5175	1112717277
9811	4533	1112717289
9811	4512	1112717292
9811	4548	1112717304
9811	4564	1112717308
9811	4286	1112717313
9811	3835	1112717333
9811	3887	1112717341
9811	3982	1112717351
9811	3980	1112717355
9811	3535	1112717363
9811	3423	1112717378
9811	3240	1112717380
9811	3445	1112717386
9811	3616	1112717398
9811	2914	1112717402
9811	3101	1112717405
9811	3107	1112717414
9811	2893	1112717421
9811	2917	1112717426
9811	2306	1112717436
9811	2320	1112717445
9811	2865	1112717453
9811	2706	1112717458
9811	2310	1112717492
9811	2036	1112717546
9811	1942	1112717548
9811	2197	1112717608
9811	1863	1112717612
9811	2133	1112717616
9811	2022	1112717624
9811	1356	1112717639
9811	1113	1112717643
9811	252	1112717660
9811	5243	1112717695
9811	4906	1112717702
9811	4684	1112717723
9811	4276	1112717738
9811	4084	1112717763
9811	4181	1112717772
9811	3555	1112717803
9811	3983	1112717809
9811	4017	1112717816
9811	3407	1112717828
9811	3581	1112717830
9811	3458	1112717833
9811	3609	1112717839
9811	2292	1112718010
9811	2811	1112718014
9811	2686	1112718017
9811	1371	1112718036
9811	2352	1112718040
9811	2477	1112718047
9811	1369	1112718050
9811	2082	1112718067
9811	1846	1112718072
9811	1886	1112718082
9811	1864	1112718132
9811	1897	1112718137
9811	1754	1112718156
9811	1660	1112718159
9811	1603	1112718163
9811	1646	1112718166
9811	1495	1112718168
9811	1731	1112718172
9811	1639	1112718177
9811	1570	1112718179
9811	1521	1112718181
9811	1648	1112718186
9812	4388	1294941894
9812	6627	1294941914
9812	6468	1294942835
9812	6007	1294942854
9812	6562	1294942995
9813	1661	942946932
9813	261	942946932
9813	875	942946932
9813	2200	942946986
9813	2146	942946986
9813	362	942946986
9813	1611	942947026
9813	1540	942947064
9813	2276	942947102
9813	1566	942947102
9813	1547	942947205
9813	1330	942947205
9813	314	942947205
9813	498	942947205
9813	547	942947265
9813	1323	942947301
9813	1731	942947343
9813	134	942947377
9813	160	942947377
9814	352	843406895
9814	266	843406914
9814	413	843406914
9814	416	843406914
9814	47	843406930
9814	281	843406930
9814	53	843406942
9814	121	843406942
9814	38	843406960
9814	77	843406960
9814	332	843406960
9815	143	1105400745
9815	54	1105400752
9815	4937	1105400794
9815	1529	1105400816
9815	2809	1105400825
9815	4357	1105400829
9815	4431	1105400841
9815	950	1105400853
9815	2881	1105400868
9815	1446	1105400874
9815	919	1105400882
9815	1115	1105400890
9815	1226	1105400895
9815	2276	1105400903
9815	2681	1105400926
9815	1096	1105400929
9815	455	1105400942
9815	5295	1105400976
9815	3027	1105400981
9815	5289	1105401087
9815	4946	1105401093
9815	2030	1105401101
9815	1528	1105401108
9815	2322	1105401122
9815	1540	1105401127
9815	2352	1105401136
9815	1364	1105401143
9815	1948	1105401149
9815	1611	1105401153
9815	2005	1105401161
9815	3274	1105401170
9815	5290	1105401213
9815	3597	1105401219
9815	4695	1105401227
9816	954	964773743
9816	1330	964773788
9816	1464	964773851
9816	858	964773877
9816	1750	964773978
9816	1263	964774008
9816	1033	964774041
9816	2899	964774067
9816	2429	964774067
9816	2430	964774079
9816	1519	964774094
9816	432	964774139
9816	1789	964774200
9816	415	964774257
9816	1229	964774275
9816	200	964774290
9817	3851	1047481215
9817	3054	1047481289
9817	3031	1047481289
9817	3015	1047481354
9817	3875	1047481371
9817	1983	1047481450
9817	371	1047481515
9818	4631	1532458000
9818	6440	1532458002
9818	6293	1532458013
9818	4972	1532458020
9818	5253	1532458041
9818	3503	1532458044
9818	4003	1532458161
9818	6277	1532458168
9818	935	1532458201
9818	959	1532458204
9818	6050	1532458294
9818	696	1532458318
9818	723	1532458324
9818	557	1532458331
9818	947	1532458353
9818	2659	1532458370
9818	1061	1532458388
9818	9255	1532458398
9819	311	829828006
9819	314	829828006
9819	320	829828006
9819	523	829828007
9819	209	829828007
9819	308	829828007
9819	312	829828007
9819	328	829828007
9819	332	829828007
9819	334	829828007
9819	374	829828007
9820	402	832059863
9820	487	832059892
9820	79	832059892
9820	325	832059921
9820	62	832059937
9820	308	832059952
9820	370	832060011
9820	558	832060059
9820	465	832060059
9820	366	832060059
9820	156	832060059
9820	377	832060108
9820	486	832060128
9820	357	832060128
9820	111	832060151
9820	231	832060190
9820	205	832060204
9820	210	832060230
9820	146	832060287
9820	142	832060318
9820	601	832060442
9821	1620	1459367648
9821	1731	1459367652
9821	9008	1459367656
9821	6393	1459367658
9821	1003	1459367661
9821	7672	1459367663
9821	1983	1459367665
9821	8584	1459367667
9821	997	1459367673
9821	965	1459367677
9821	7406	1459367686
9821	875	1459367688
9821	3051	1459367696
9821	4895	1459367700
9821	3896	1459367704
9821	6644	1459367707
9821	5829	1459367709
9821	2965	1459367733
9821	3597	1459367735
9821	8609	1459367741
9821	2514	1459367748
9821	8289	1459368419
9821	5365	1459368422
9821	1660	1459368424
9821	3579	1459368429
9821	7679	1459368433
9821	6648	1459368455
9821	3043	1459368459
9821	6999	1459368463
9821	4842	1459368536
9821	2079	1459368540
9821	4379	1459368556
9821	3055	1459368579
9821	6279	1459368582
9821	3873	1459368584
9821	1174	1459368587
9821	3005	1459368601
9821	6468	1459368610
9821	352	1459368628
9821	4825	1459368679
9821	8163	1459368708
9821	4574	1459369045
9821	4324	1459369130
9822	2699	996258468
9822	2235	996258468
9822	3357	996258510
9822	3207	996258510
9822	1850	996258510
9822	1100	996258510
9822	3217	996258536
9822	1817	996258536
9822	1589	996258536
9822	1023	996258536
9822	3037	996258563
9822	1867	996258563
9822	3067	996258581
9822	2382	996258581
9822	3400	996258623
9822	2452	996258623
9822	1646	996258646
9822	1864	996258676
9822	3103	996258715
9822	1851	996258715
9822	1607	996258715
9822	1368	996258769
9822	2110	996258769
9822	1530	996258769
9822	3477	996258824
9822	1648	996258824
9822	1369	996258902
9822	1726	996258924
9822	3038	996258942
9822	3079	996258958
9822	866	996259001
9822	2549	996259024
9822	3035	996259059
9822	1616	996259059
9822	3392	996259093
9822	2618	996259211
9822	2404	996259211
9822	1611	996259211
9822	1910	996259254
9822	1822	996259254
9822	3371	996259334
9822	3438	996259355
9822	2879	996259355
9822	2145	996259372
9822	3293	996259528
9822	1763	996259554
9822	1860	996259605
9822	1821	996259605
9822	3390	996260018
9822	3225	996260044
9822	3352	996260113
9822	2099	996260113
9822	1818	996260113
9822	1095	996260152
9822	3373	996260168
9822	3124	996260241
9822	2802	996260241
9822	2579	996260241
9822	3462	996260295
9822	3445	996260295
9822	2572	996260295
9822	3355	996260366
9822	3341	996260366
9822	1496	996260407
9822	3401	996260446
9822	3349	996260446
9822	1848	996260446
9822	1497	996260489
9822	2800	996260841
9822	2801	996260963
9822	261	996261559
9822	1375	996261752
9822	731	996261986
9822	2170	996262104
9822	2075	996262104
9822	2300	996262184
9822	2128	996262184
9822	1362	996262184
9822	1960	996262242
9822	2086	996262243
9822	1815	996262268
9822	2191	996262322
9822	1990	996262349
9822	2080	996262416
9822	2154	996262478
9822	2088	996262592
9822	1189	996262592
9822	1366	996262677
9823	659	848994662
9823	88	848994678
9823	260	848994678
9823	534	848994691
9823	132	848994703
9823	320	848994749
9823	338	848994765
9823	863	848994795
9823	270	848994795
9823	617	848994814
9823	571	848994814
9823	44	848994814
9823	558	848994863
9823	241	848994876
9823	222	848994890
9823	127	848994916
9823	65	848994937
9823	674	848995009
9823	458	848995032
9823	679	848995086
9823	881	848995145
9823	851	848995186
9823	1083	848995341
9824	1112	869252438
9824	1210	869252458
9824	95	869252497
9824	1193	869252528
9824	663	869252546
9824	96	869252563
9824	711	869252706
9824	1203	869252752
9824	555	869252901
9824	1270	895853739
9825	1271	951170271
9825	352	951170271
9825	836	951170289
9825	695	951170289
9825	72	951170338
9825	657	951170358
9825	542	951170358
9825	1614	951170390
9825	1174	951170390
9825	43	951170390
9825	1757	951170404
9825	1109	951170422
9825	1914	951170445
9825	1629	951170445
9825	513	951170445
9825	473	951170445
9825	1272	951170461
9825	1217	951170473
9825	1690	951170509
9825	253	951170509
9825	328	951170509
9825	1362	951170525
9825	1337	951170525
9825	1141	951170543
9825	116	951170543
9825	1091	951170563
9825	99	951170563
9825	339	951170563
9825	521	951170579
9825	1874	951170595
9825	1590	951170628
9825	818	951170628
9825	817	951170628
9825	579	951170628
9825	249	951170651
9825	1156	951170669
9825	313	951170669
9825	1557	951170693
9825	1099	951170693
9825	1929	951170710
9825	802	951170710
9825	394	951170710
9825	1564	951170727
9825	541	951170727
9825	492	951170727
9825	646	951170771
9825	2238	951170884
9825	2178	951756608
9825	2297	951756668
9825	83	951756750
9825	2581	951756789
9825	547	951756812
9825	1990	951756858
9825	1524	951756891
9825	953	951756891
9825	1323	951756899
9825	722	951756950
9825	859	951757142
9825	2591	953759873
9825	2511	953759895
9825	2650	959623988
9825	2687	959624004
9825	2669	959624004
9825	2685	959624016
9825	2652	959624041
9825	2708	959624075
9825	1375	959624096
9825	2188	959624096
9825	2121	959624096
9825	2338	959624107
9825	262	959624314
9825	2696	959624349
9825	1097	959625081
9825	2572	959625102
9825	829	959625102
9825	41	959625102
9825	2570	959625116
9825	2322	959625116
9825	2653	959625135
9825	1409	959625167
9826	413	834788146
9826	359	834788146
9826	170	834788146
9826	362	834788227
9826	311	834788227
9826	281	834788227
9826	239	834788227
9826	182	834788227
9827	9381	1496209791
9827	1222	1496209799
9827	7077	1496209805
9827	9045	1496209850
9827	2146	1496209861
9827	3738	1496209895
9827	2591	1496209899
9827	3051	1496209904
9827	9196	1496209907
9827	4576	1496210188
9827	7689	1496210193
9827	473	1496210197
9827	9153	1496210199
9827	7490	1496210235
9827	3355	1496210247
9827	9024	1496210341
9827	3346	1496210466
9827	3537	1496210522
9827	5829	1496210576
9827	8308	1496210907
9827	9001	1496211359
9827	3597	1496211868
9827	4037	1496212004
9827	6345	1496212007
9827	5770	1496212048
9827	3659	1496212057
9827	4184	1496212058
9827	1748	1496212183
9828	3892	1127128898
9828	4141	1127128907
9828	3838	1127128913
9828	5290	1127128916
9828	4128	1127128941
9828	5199	1127128944
9828	935	1127129756
9829	941	1493093189
9829	9024	1493093206
9829	7406	1493093216
9829	8410	1493093231
9830	939	1527106209
9830	5143	1527106239
9830	3677	1527106283
9830	2596	1527106417
9830	7160	1527107913
9830	9093	1527108043
9830	7429	1527108178
9830	7167	1527108180
9830	6247	1527108190
9830	7653	1527108208
9830	6293	1527108232
9830	8036	1527108237
9830	9029	1527108261
9830	9103	1527108368
9830	6795	1527108426
9830	6050	1527108475
9830	9506	1527108487
9830	969	1527108505
9830	8	1527108544
9830	5385	1527370364
9830	996	1527370745
9830	6512	1527370859
9830	1306	1527370879
9830	6261	1527370934
9830	1337	1527371218
9830	2079	1527371286
9830	7292	1527371316
9830	5952	1527371330
9830	6265	1527371735
9830	1029	1527371937
9830	1489	1527371986
9830	878	1527372035
9830	8410	1527372052
9830	8500	1527542171
9830	2269	1527542290
9830	6745	1527542309
9830	4552	1527542336
9830	1106	1527542352
9830	4876	1527542377
9830	5367	1527542396
9830	733	1527542415
9830	5854	1527542436
9830	9630	1527542462
9830	9607	1527542476
9830	5730	1527542527
9830	5404	1527542552
9830	824	1527542562
9830	940	1527799718
9830	5536	1527799940
9830	5510	1529600330
9830	9429	1529600343
9830	8470	1529600356
9830	9758	1533302021
9830	1538	1533302036
9830	3295	1533302147
9830	9747	1533302277
9830	135	1534178790
9830	989	1534178801
9830	3218	1534178840
9830	6283	1534178858
9830	8302	1534178956
9830	942	1536870006
9831	3317	1230931996
9831	3225	1230932003
9831	2990	1230932031
9831	2661	1230932079
9831	2600	1230932084
9831	2476	1230932099
9831	2392	1230932108
9831	2386	1230932119
9831	2363	1230932124
9831	2199	1230932150
9831	2140	1230932160
9831	2044	1230932166
9831	2031	1230932173
9831	2028	1230932179
9831	2016	1230932189
9831	1996	1230932199
9831	1990	1230932203
9831	1970	1230932214
9831	1902	1230932235
9831	1864	1230932245
9831	1851	1230932254
9831	1836	1230932259
9831	1771	1230932267
9831	1748	1230932279
9831	1728	1230932296
9831	1715	1230932301
9831	1652	1230932314
9831	1607	1230932329
9831	1542	1230932337
9831	1516	1230932340
9831	1513	1230932345
9831	1443	1230932352
9831	1361	1230932378
9831	1358	1230932383
9831	1344	1230932388
9831	1314	1230932397
9831	1275	1230932402
9831	1271	1230932408
9831	1185	1230932420
9831	987	1230932464
9831	982	1230932469
9831	942	1230932475
9831	868	1230932491
9831	738	1230932502
9831	621	1230932541
9831	588	1230932551
9831	586	1230932558
9831	564	1230932567
9831	559	1230932587
9831	523	1230932592
9831	520	1230932599
9831	422	1230932616
9831	381	1230932629
9831	313	1230932640
9831	194	1230932673
9831	179	1230932681
9831	99	1230932691
9831	43	1230932700
9831	39	1230932736
9831	38	1230932741
9831	6798	1230932750
9831	6745	1230932758
9831	6673	1230932765
9831	6468	1230932776
9831	6825	1231040478
9831	995	1231040856
9831	4033	1231041217
9831	4378	1231041221
9831	6707	1231041324
9831	3199	1231041335
9831	2886	1231041340
9831	6777	1231041354
9832	6856	1468051981
9832	6488	1468051988
9832	6042	1468051990
9832	6606	1468052001
9832	6340	1468052005
9832	6624	1468052011
9832	6493	1468052016
9832	5990	1468052019
9832	6089	1468052021
9832	6591	1468052032
9832	6296	1468052042
9832	6328	1468052046
9832	6957	1468052051
9832	6486	1468052054
9832	6448	1468052071
9832	6631	1468052080
9832	6706	1468052111
9832	6798	1468052115
9832	6593	1468052123
9832	5940	1468052132
9832	6895	1468052136
9832	6685	1468052142
9832	6578	1468052152
9832	6396	1468052156
9832	6431	1468052163
9832	6073	1468052169
9833	456	1237748105
9833	250	1237748109
9833	840	1237748112
9833	375	1237748115
9834	544	839921161
9834	401	839921390
9834	371	839921390
9834	57	839921390
9834	541	839921452
9834	473	839921452
9834	444	839923068
9835	6350	1312748410
9835	1961	1312748419
9835	5749	1312748862
9835	3041	1312748875
9835	2498	1312749156
9836	182	835799330
9836	203	835799366
9836	47	835799366
9836	629	835799427
9836	467	835799427
9836	328	835799427
9836	658	835799457
9836	365	835799457
9836	98	835799457
9837	2015	969754707
9837	1849	969754729
9837	2151	969754753
9837	1822	969754753
9837	658	969754753
9837	877	969754781
9837	1170	969754810
9837	1107	969754810
9837	213	969754810
9837	2348	969754880
9837	987	969754942
9837	449	969754942
9837	2333	969755084
9837	870	969755101
9837	839	969755119
9837	2418	972171955
9837	2514	972172013
9837	2056	972172160
9837	1990	972172183
9837	1302	972172280
9837	172	972172280
9837	265	972172342
9837	1183	972172370
9837	2383	972172393
9837	160	972172393
9837	1323	972172431
9837	785	972172431
9837	1785	972172450
9837	271	972172467
9837	1731	972172502
9837	294	972172502
9837	1214	972172529
9837	1306	972172686
9837	923	972172824
9837	2077	972172840
9837	1273	972172873
9837	1361	972172894
9837	42	972173446
9837	1434	972173465
9837	1122	972173533
9837	1748	972173640
9837	650	972173655
9837	848	972173685
9837	1092	972173722
9837	849	972173722
9837	1297	972173743
9837	2571	972173759
9837	487	972173777
9837	412	972173793
9837	1591	972174064
9837	2483	972174279
9837	1629	972174279
9837	129	972174279
9837	653	972174297
9837	926	972174314
9837	2362	972174580
9837	1006	972174580
9837	925	972174580
9837	1800	972174599
9837	2793	972174630
9837	1259	972174710
9837	19	972174733
9837	551	972174733
9837	2074	972174751
9837	694	972174771
9837	392	972174771
9837	117	972174827
9837	2605	972174885
9837	1147	972174939
9837	468	972174952
9837	1254	972174978
9837	2417	972175038
9837	2738	972175105
9837	655	972175105
9837	376	972175120
9837	823	972175258
9837	168	972175275
9837	1312	972175291
9837	490	972175291
9837	2495	972175310
9837	2270	972175310
9837	613	972175326
9837	1753	972175395
9837	1419	972175395
9837	1410	972175470
9837	1130	972175478
9837	1872	972175536
9837	2451	972175601
9837	302	972175617
9837	373	972175617
9837	2006	972175670
9837	2482	972175764
9837	492	972175822
9837	1332	972175871
9837	1276	972175891
9838	433	847719231
9838	223	847719231
9838	279	847719231
9838	564	847719271
9838	550	847719271
9838	510	847719271
9838	226	847719271
9838	450	847719285
9838	322	847719285
9838	400	847719308
9838	340	847719308
9838	221	847719308
9838	452	847719333
9838	366	847719333
9838	237	847719333
9838	39	847719397
9838	43	847719397
9838	249	847719411
9838	367	847719438
9838	614	847719464
9838	250	847719464
9838	854	847719802
9839	985	953610406
9839	930	953610432
9839	1539	953610464
9839	872	953610464
9839	1585	953610526
9839	725	953610526
9839	2571	953610555
9839	1263	953610555
9839	345	953610578
9839	2276	953610660
9839	261	953610660
9839	875	953610660
9839	1672	953610692
9839	362	953610692
9839	1138	953610764
9839	1087	953610834
9839	792	953610854
9839	2635	953610923
9839	2090	953610986
9839	961	953610986
9839	1798	953611186
9840	498	1393542064
9840	4199	1393542073
9840	6745	1393542075
9840	944	1393542084
9841	5767	1145532681
9841	954	1145532688
9841	523	1145532694
9841	942	1145532700
9841	4431	1145532705
9841	314	1145532707
9841	4937	1145532717
9841	547	1145532720
9842	3183	1525125789
9842	7538	1525125807
9842	6805	1525165396
9842	6749	1525165437
9842	4946	1525553873
9842	6247	1525553893
9842	6809	1525553927
9842	4445	1525553932
9842	5971	1525553942
9842	4451	1525553960
9842	5199	1525554186
9842	6279	1525554190
9842	6289	1525554198
9842	4468	1525554328
9842	6521	1525554344
9842	8547	1525554378
9842	5704	1525554402
9842	5918	1525554409
9842	6540	1525554739
9842	8381	1525554826
9842	7689	1525554858
9842	5740	1525554894
9842	4220	1525555043
9842	8949	1525555066
9842	8669	1525555123
9842	7661	1525555156
9842	8997	1525555209
9842	8217	1525555304
9842	392	1525636601
9842	1542	1525636725
9842	1629	1525636840
9842	2267	1525636880
9842	2391	1525636897
9842	6243	1525637057
9842	9604	1525637282
9842	9575	1525637301
9842	8938	1525637477
9842	6786	1525637504
9842	9645	1525795252
9842	9736	1525795293
9842	5826	1525869033
9842	9734	1525946532
9842	8727	1526028975
9842	9335	1526076371
9842	7418	1526076526
9842	9715	1526244681
9842	5715	1526248533
9842	6376	1526582362
9842	6810	1527004227
9842	9743	1527274071
9842	7067	1527274282
9842	9726	1528024895
9842	8609	1528152841
9842	38	1528843890
9842	8287	1528843953
9842	6717	1528909343
9842	6851	1528934209
9842	6939	1528934225
9842	6836	1528934376
9842	9670	1528934530
9842	9744	1528934550
9842	8355	1528934997
9842	8025	1529611221
9842	7188	1529777113
9842	6040	1530310521
9842	3858	1530310806
9842	8946	1530471334
9842	8471	1530471409
9842	5749	1532723284
9842	6051	1532723298
9842	1003	1536618534
9842	6291	1536874645
9842	6393	1536874696
9843	69	1443201169
9843	935	1443201170
9843	2081	1443201173
9843	961	1443201175
9843	1257	1443201182
9843	867	1443201184
9843	213	1443201186
9843	541	1443201188
9843	854	1443201192
9843	1003	1443201196
9843	46	1443201199
9843	352	1443201224
9843	953	1443201226
9843	731	1443201230
9843	2058	1443201238
9843	1448	1443201254
9843	1306	1443201256
9843	6345	1443201339
9843	4431	1443290257
9843	2543	1443290259
9843	3764	1443290261
9843	4662	1443290270
9843	3850	1443290294
9843	4879	1443290300
9843	3909	1443290320
9843	2741	1443290327
9843	6110	1443290332
9843	6523	1443290371
9843	7849	1443290392
9843	2936	1443290424
9843	907	1443348398
9843	636	1443348399
9843	963	1443348411
9843	8391	1443348415
9843	7728	1443348544
9843	4371	1443348548
9843	4235	1443348557
9843	7041	1443348576
9843	8056	1443348579
9843	6951	1443348584
9843	7846	1443348596
9843	5754	1443348599
9843	6381	1443368271
9843	7052	1443368303
9843	5770	1443368323
9843	3560	1443368327
9843	2702	1443368334
9843	5191	1443368398
9843	3230	1443368412
9843	8337	1443461176
9843	6789	1443729588
9843	6518	1443729640
9843	7738	1443735569
9843	944	1443735650
9844	848	1161564464
9844	889	1161564472
9844	3045	1161564478
9844	1031	1161564479
9844	78	1161564506
9844	1070	1161564509
9844	2470	1161564529
9844	1352	1161564556
9844	4960	1161565316
9844	1886	1161565437
9844	2330	1161565558
9844	2513	1161565598
9844	1066	1161565604
9844	5380	1161565608
9844	1629	1161565612
9844	1642	1161565615
